"bin_x","bin_y","q95","q99","max"
15,243,1.6635,1.6687,1.67
15,244,1.6975,1.7075,1.71
15,261,1.4,1.4,1.4
15,265,1.4695,1.4699,1.47
15,267,1.76,1.7654,1.77
15,274,1.33,1.33,1.33
15,275,1.396,1.4152,1.42
15,276,1.598,1.5996,1.6
16,122,8.036,8.0792,8.09
16,123,8.62,8.6248,8.63
16,124,8.6915,8.7206,8.74
16,125,8.61,8.63,8.66
16,126,8.1975,8.3785,8.5
16,127,8.4,8.42,8.42
16,128,8.228,8.3368,8.42
16,129,8.47,8.5,8.51
16,130,8.2,8.2273,8.43
16,131,8.21,8.27,8.3
16,132,8.25,8.27,8.27
16,133,8.51,8.5231,8.53
16,134,8.558,8.69,8.69
16,135,8.4825,8.51,8.51
16,136,8.64,8.65,8.65
16,137,8.6665,8.6693,8.67
16,138,8.6215,8.6283,8.63
16,169,1.45,1.48,1.48
16,171,1.3895,1.3899,1.39
16,176,1.47,1.47,1.47
16,185,1.479,1.4798,1.48
16,186,1.747,1.7902,1.81
16,187,1.5,1.5,1.5
16,188,2.02,2.0307,2.04
16,189,1.698,1.7076,1.71
16,192,1.5495,1.5499,1.55
16,193,1.81,1.8363,1.87
16,194,1.4775,1.4795,1.48
16,195,1.67,1.6766,1.68
16,196,1.485,1.495,1.5
16,197,1.66,1.6859,1.69
16,198,1.779,1.833,1.85
16,214,1.522,1.5284,1.53
16,216,1.6,1.6,1.6
16,218,2.17,2.17,2.17
16,219,1.5495,1.5499,1.55
16,220,1.3895,1.3899,1.39
16,221,1.62,1.62,1.62
16,227,1.6,1.6,1.6
16,228,1.6,1.6,1.6
16,229,1.57,1.57,1.57
16,230,1.54,1.54,1.54
16,239,1.73,1.7439,1.75
16,240,1.73,1.73,1.73
16,243,1.64,1.64,1.64
16,246,1.35,1.35,1.35
16,265,1.8565,1.8713,1.88
16,266,1.47,1.492,1.5
16,267,1.75,1.797,1.82
16,272,1.4295,1.4299,1.43
16,275,1.4315,1.4383,1.44
16,276,1.656,1.7032,1.71
16,277,1.648,1.7392,1.75
17,120,8.41,8.41,8.41
17,121,8.6045,8.6089,8.61
17,122,8.251,8.3684,8.39
17,123,8.54,8.6328,8.73
17,124,8.72,8.7336,8.74
17,125,8.734,8.75,8.75
17,126,8.28,8.4172,8.57
17,127,8.252,8.27,8.37
17,128,8.16,8.18,8.24
17,129,8.2,8.2189,8.22
17,130,8.22,8.25,8.25
17,131,8.198,8.29,8.38
17,132,8.243,8.2618,8.29
17,133,8.72,8.76,8.77
17,134,8.69,8.71,8.71
17,135,8.643,8.6526,8.66
17,136,8.063,8.0686,8.07
17,137,8.64,8.6552,8.66
17,138,8.59,8.61,8.66
17,139,8.46,8.46,8.46
17,163,1.36,1.36,1.36
17,166,1.5,1.5,1.5
17,169,1.446,1.4492,1.45
17,176,1.3775,1.3795,1.38
17,177,1.441,1.4482,1.45
17,180,1.31,1.31,1.31
17,186,1.8,1.8078,1.81
17,188,1.4,1.4,1.4
17,189,1.9275,1.9535,1.96
17,193,1.85,1.862,1.87
17,194,1.766,1.7692,1.77
17,196,1.37,1.37,1.37
17,197,1.64,1.64,1.64
17,198,1.82,1.83,1.83
17,199,1.36,1.36,1.36
17,214,1.5235,1.54,1.54
17,215,1.498,1.5076,1.51
17,216,1.61,1.61,1.61
17,217,1.346,1.3492,1.35
17,218,1.45,1.45,1.45
17,219,1.845,1.857,1.86
17,220,1.798,1.8796,1.9
17,222,1.8305,1.8381,1.84
17,229,1.56,1.5676,1.57
17,230,1.54,1.54,1.54
17,231,1.5,1.5,1.5
17,246,1.59,1.61,1.61
17,247,1.499,1.5078,1.51
17,265,2.083,2.11,2.12
17,266,2.11,2.11,2.11
17,271,1.69,1.69,1.69
17,272,1.5445,1.5489,1.55
17,274,1.33,1.33,1.33
17,276,1.44,1.44,1.44
18,118,12.423,12.4962,12.51
18,119,12.426,12.44,12.44
18,120,9.09,12.454,12.48
18,121,9.0265,9.0537,9.06
18,122,8.152,8.4556,9.17
18,123,8.217,8.41,8.42
18,124,8.47,8.526,8.53
18,125,8.5595,8.7138,8.73
18,126,8.34,8.432,8.54
18,127,8.27,8.894,9.05
18,128,8.48,8.5,8.51
18,129,8.14,8.7478,8.75
18,130,8.05,8.0747,8.1
18,131,8.1695,8.2579,8.28
18,132,8.269,8.3518,8.38
18,133,8.53,8.6418,8.74
18,134,8.69,8.76,8.76
18,135,8.66,8.7288,8.74
18,136,8.217,8.2194,8.22
18,137,8.728,8.7296,8.73
18,138,8.7955,8.81,8.81
18,139,8.82,8.82,8.82
18,162,1.33,1.33,1.33
18,165,1.673,1.6866,1.69
18,166,1.47,1.47,1.47
18,186,1.49,1.49,1.49
18,187,1.54,1.54,1.54
18,188,1.5415,1.5483,1.55
18,189,1.37,1.37,1.37
18,193,1.45,1.5012,1.53
18,194,1.7325,1.7505,1.76
18,197,1.3825,1.3885,1.39
18,199,1.38,1.38,1.38
18,215,1.39,1.3965,1.4
18,217,1.3395,1.3399,1.34
18,218,1.597,1.6148,1.62
18,219,1.859,1.8834,1.89
18,220,1.89,1.938,1.95
18,222,1.86,1.86,1.86
18,229,1.5605,1.5681,1.57
18,230,1.5,1.5061,1.51
18,231,1.49,1.5,1.5
18,232,1.46,1.46,1.46
18,246,1.5195,1.5358,1.54
18,247,1.68,1.6907,1.7
18,248,1.3075,1.3095,1.31
18,265,1.943,1.9726,1.98
18,272,1.7205,1.7281,1.73
18,273,1.33,1.33,1.33
18,274,1.382,1.3884,1.39
19,116,8.9925,11.5,11.51
19,117,9.154,11.3548,12.66
19,118,12.62,12.63,12.63
19,119,9.6405,12.5496,12.6
19,120,9.626,9.6392,12.39
19,121,9,9.0212,9.03
19,122,8.471,9.2751,9.29
19,123,8.37,9.23,9.26
19,124,8.4,8.42,9.22
19,125,8.43,8.45,8.45
19,126,8.39,8.39,8.39
19,127,8.93,8.9357,8.94
19,128,8.904,8.9394,8.94
19,129,8.47,8.7154,8.72
19,130,8.05,8.07,8.13
19,131,8.24,8.26,8.26
19,132,9.103,9.11,9.11
19,133,8.69,8.7,8.7
19,134,8.5535,8.56,8.64
19,135,8.59,8.6253,8.64
19,136,7.99,8.258,8.45
19,137,8.7235,8.7287,8.73
19,138,8.79,8.8,8.8
19,139,8.808,8.82,8.82
19,140,8.6975,8.6995,8.7
19,165,1.7,1.7117,1.72
19,166,1.419,1.4595,1.47
19,167,1.58,1.58,1.58
19,177,1.3485,1.3497,1.35
19,182,1.4725,1.4785,1.48
19,183,1.357,1.3594,1.36
19,186,1.5765,1.5873,1.59
19,187,1.51,1.51,1.51
19,188,1.656,1.6592,1.66
19,189,1.65,1.65,1.65
19,193,1.38,1.38,1.38
19,194,1.72,1.72,1.72
19,197,1.4805,1.49,1.49
19,203,1.386,1.3892,1.39
19,215,1.695,1.785,1.84
19,217,1.38,1.38,1.38
19,218,1.6,1.6194,1.63
19,219,1.8685,1.89,1.9
19,220,2.0025,2.01,2.01
19,222,1.57,1.57,1.57
19,228,1.59,1.59,1.59
19,229,1.57,1.58,1.58
19,230,1.496,1.5,1.5
19,231,1.466,1.4866,1.49
19,232,1.38,1.44,1.44
19,233,1.308,1.3096,1.31
19,246,1.738,1.7396,1.74
19,247,1.728,1.73,1.73
19,271,1.54,1.54,1.54
19,274,1.54,1.54,1.54
19,275,1.65,1.674,1.68
20,113,8.34,8.34,8.34
20,114,9.624,9.6288,9.63
20,115,9.588,9.6154,9.62
20,116,8.4055,10.5474,11.49
20,117,8.482,9.52959999999999,10.89
20,118,9.13,9.138,9.14
20,119,12.5475,12.5655,12.57
20,120,8.305,8.439,8.46
20,121,9.002,9.15,9.15
20,122,8.16,9.1666,9.19
20,123,8.195,8.344,9.22
20,124,8.48,9.23,12.54
20,125,8.444,8.6308,8.64
20,126,8.29,8.3064,8.32
20,127,8.775,8.91,8.92
20,128,8.39,8.6185,8.77
20,129,8.53,8.5826,8.7
20,130,8.6,8.653,8.66
20,131,8.6645,8.6689,8.67
20,132,9.0695,9.1039,9.11
20,133,9.17,9.2292,9.24
20,134,8.61,8.6285,8.63
20,135,8.62,8.6806,8.69
20,136,8.6455,8.67,8.67
20,137,8.6395,8.65,8.65
20,138,8.6,8.6316,8.64
20,139,8.6055,8.6091,8.61
20,140,8.68,8.68,8.68
20,165,1.3,1.3,1.3
20,168,1.3,1.3,1.3
20,177,1.4165,1.4419,1.45
20,178,1.36,1.36,1.36
20,185,1.557,1.5674,1.57
20,186,1.534,1.627,1.66
20,191,1.46,1.46,1.46
20,203,1.6725,1.6865,1.69
20,204,1.7565,1.7593,1.76
20,207,1.79,1.79,1.79
20,215,1.93,2.0258,2.14
20,216,1.7255,1.73,1.73
20,217,1.378,1.3796,1.38
20,218,1.52,1.5388,1.55
20,219,1.7575,1.839,1.85
20,220,2.01,2.016,2.02
20,221,1.55,1.5574,1.56
20,222,1.615,1.635,1.64
20,231,1.4285,1.4297,1.43
20,238,1.389,1.3898,1.39
20,269,1.8,1.8,1.8
20,273,1.654,1.6588,1.66
20,275,1.7315,1.76,1.76
21,112,11.8745,11.8789,11.88
21,113,9.9725,9.9945,10
21,114,9.5705,9.5781,9.58
21,115,9.517,9.5873,9.59
21,116,9.353,10.0838,11.03
21,117,11.0925,11.1065,11.11
21,118,11.11,11.11,11.11
21,119,11.1375,12.0466,12.51
21,120,8.56,11.17,11.19
21,121,12.14,12.16,12.19
21,122,12.1,12.14,12.16
21,123,8.269,12.1558,12.53
21,124,8.4455,8.6311,8.65
21,125,8.62,8.86,9.05
21,126,8.23,8.492,8.5
21,127,8.35,8.4154,8.43
21,128,8.416,8.5576,8.76
21,129,8.574,8.628,8.68
21,130,8.753,8.76,8.76
21,131,8.78,8.79,8.79
21,132,9.16,9.174,9.18
21,133,9.185,9.213,9.22
21,134,8.61,8.63,8.65
21,135,8.66,8.67,9.04
21,136,8.68,8.71,8.72
21,137,8.6115,8.6389,8.65
21,138,8.58,8.58,8.58
21,140,8.305,8.309,8.31
21,186,1.5195,1.5239,1.53
21,187,1.319,1.3198,1.32
21,188,1.7585,1.7597,1.76
21,191,1.46,1.46,1.46
21,195,1.49,1.49,1.49
21,203,1.59,1.59,1.59
21,204,1.775,1.787,1.79
21,207,1.74,1.76,1.78
21,212,1.409,1.4178,1.42
21,215,2.24,2.25,2.26
21,218,1.535,1.539,1.54
21,219,1.66,1.67,1.67
21,220,1.68,1.688,1.69
21,221,1.5285,1.5474,1.56
21,222,1.5405,1.6023,1.65
21,223,1.408,1.4096,1.41
21,246,1.31,1.31,1.31
21,268,1.819,1.8198,1.82
21,269,1.806,1.8092,1.81
21,273,1.55,1.55,1.55
21,274,1.77,1.7837,1.79
21,275,1.75,1.75,1.75
21,282,1.69,1.69,1.69
21,283,1.71,1.71,1.71
22,110,9.72,9.72,9.72
22,111,11.72,11.752,11.76
22,112,8.4255,9.5518,10.01
22,113,9.788,9.8076,9.81
22,114,11.085,11.537,11.65
22,115,9.3455,9.3753,9.39
22,116,9.36,9.3651,9.37
22,117,12.02,12.4304,12.56
22,118,12.631,12.6524,12.66
22,119,11.175,11.19,11.2
22,120,12.17,12.2,12.52
22,121,12.17,12.19,12.2
22,122,12.14,12.18,12.21
22,123,12.08,12.1594,12.18
22,124,8.83,8.84,8.84
22,125,8.659,8.8513,8.86
22,126,8.57,8.63,8.8
22,127,8.5345,8.7129,8.73
22,128,8.56,8.5741,8.61
22,129,8.55,8.56,8.57
22,130,8.83,8.8487,8.98
22,131,8.82,8.8209,8.83
22,132,9.107,9.11,9.11
22,133,9.094,9.12,9.12
22,134,8.622,8.6284,8.63
22,135,8.61,8.6314,8.65
22,136,8.7,8.9792,9.02
22,137,8.64,8.6772,8.7
22,139,8.399,8.3998,8.4
22,140,8.334,8.3388,8.34
22,172,1.48,1.48,1.48
22,173,1.41,1.41,1.41
22,174,1.6615,1.6961,1.7
22,180,1.32,1.32,1.32
22,186,1.416,1.4192,1.42
22,187,1.371,1.3782,1.38
22,188,1.7815,1.7883,1.79
22,189,1.7265,1.7293,1.73
22,217,1.41,1.41,1.41
22,221,1.429,1.4298,1.43
22,268,1.84,1.84,1.84
22,269,1.71,1.7214,1.73
22,273,1.544,1.5488,1.55
22,274,1.42,1.42,1.42
22,277,1.42,1.42,1.42
22,280,1.3655,1.3691,1.37
22,281,1.5955,1.5991,1.6
22,282,1.7,1.7,1.7
22,283,1.7095,1.7099,1.71
23,108,12.76,12.76,12.76
23,109,9.693,9.7206,9.73
23,110,9.72,9.73,9.73
23,111,9.7,9.7,9.72
23,112,9.694,9.7852,9.79
23,113,9.7235,11.63,11.68
23,114,11.5995,11.6178,11.73
23,115,11.54,11.5442,11.55
23,116,9.85299999999999,12.0122,12.12
23,117,12.65,12.66,12.67
23,118,12.596,12.6164,12.63
23,119,12.116,12.5457,12.57
23,120,12.43,12.4922,12.52
23,121,12.32,12.3725,12.38
23,122,12.3,12.3191,12.33
23,123,8.526,8.77,8.85
23,124,8.828,8.88,8.88
23,125,8.658,8.7884,8.86
23,126,8.86,8.88,8.88
23,127,8.76,8.7774,8.78
23,128,8.61,8.6362,8.66
23,129,8.77,8.802,8.83
23,130,8.79,8.888,8.93
23,131,8.878,8.9096,8.93
23,132,8.529,8.909,8.94
23,133,8.91,9.0861,9.1
23,134,8.58,8.58,8.58
23,135,8.57,8.5775,8.58
23,136,8.67,8.68,8.69
23,137,8.69,8.7,8.7
23,138,8.62,8.62,8.62
23,140,8.225,8.229,8.23
23,164,1.45,1.45,1.45
23,171,1.34,1.34,1.34
23,172,1.5775,1.5965,1.61
23,173,1.4705,1.4781,1.48
23,174,1.645,1.681,1.69
23,180,1.43,1.44,1.44
23,185,1.93,1.93,1.93
23,186,1.98,1.98,1.98
23,188,1.67,1.67,1.67
23,189,1.6185,1.6334,1.65
23,190,1.3385,1.3397,1.34
23,210,1.38,1.38,1.38
23,211,1.5,1.5,1.5
23,217,1.79,1.8434,1.85
23,220,1.4295,1.4299,1.43
23,268,1.5285,1.53,1.53
23,269,1.56,1.5625,1.61
23,277,1.374,1.3788,1.38
23,279,1.35,1.35,1.35
23,280,1.418,1.4276,1.43
23,281,1.59,1.59,1.59
24,106,8.5185,8.5197,8.52
24,107,12.4245,12.4289,12.43
24,108,12.44,12.525,12.75
24,109,9.8605,12.44,12.45
24,110,9.8905,9.91,9.92
24,111,9.88,9.9072,9.92
24,112,9.74,10.0278,11.55
24,113,11.51,11.57,11.62
24,114,11.56,11.64,11.65
24,115,11.51,11.564,11.67
24,116,8.60599999999999,11.04,11.04
24,117,10.9425,12.1225,12.21
24,118,11.2935,12.1566,12.56
24,119,12.51,12.53,12.54
24,120,12.471,12.49,12.51
24,121,12.35,12.408,12.41
24,122,12.322,12.3424,12.36
24,123,8.6035,8.68,8.71
24,124,8.259,8.8698,8.88
24,125,8.6455,8.76,8.87
24,126,8.91,8.93,8.93
24,127,8.835,8.88,9.07
24,128,8.6345,8.67,9.08
24,129,8.74,8.77,8.81
24,130,8.71,8.7459,8.9
24,131,8.831,8.89,8.9
24,132,8.555,8.892,8.91
24,133,8.828,8.9368,8.97
24,134,9.08,9.086,9.09
24,135,8.56,8.56,8.56
24,136,8.64,8.6614,8.67
24,137,8.6735,8.6947,8.7
24,138,8.66,8.6668,8.67
24,139,8.4285,8.4297,8.43
24,140,8.28,8.28,8.28
24,164,1.4495,1.4499,1.45
24,165,1.45,1.45,1.45
24,166,1.4495,1.4499,1.45
24,171,1.56,1.56,1.56
24,172,1.53,1.5368,1.54
24,173,1.4495,1.4499,1.45
24,174,1.437,1.4394,1.44
24,180,1.462,1.4764,1.48
24,184,1.839,1.8398,1.84
24,185,1.9455,1.9571,1.96
24,186,1.98,1.99,1.99
24,188,1.5575,1.5595,1.56
24,189,1.5985,1.5997,1.6
24,190,1.5045,1.5089,1.51
24,207,1.39,1.3971,1.4
24,210,1.346,1.3492,1.35
24,211,1.484,1.4968,1.5
24,217,1.858,1.8676,1.87
24,219,1.43,1.4365,1.44
24,220,1.8055,1.8291,1.83
24,221,1.7095,1.71,1.71
24,222,1.7745,1.7789,1.78
24,245,1.37,1.37,1.37
24,272,1.56,1.56,1.56
24,274,1.51,1.51,1.51
24,280,1.36,1.3674,1.37
24,281,1.46,1.4667,1.47
24,282,1.5,1.5059,1.51
24,283,1.59,1.59,1.59
24,284,1.62,1.62,1.62
25,104,8.7,8.7,8.7
25,106,8.5075,8.5095,8.51
25,107,12.084,12.1128,12.12
25,108,12.0865,12.189,12.39
25,109,8.843,10.5684,11.72
25,110,11.3705,11.6497,11.66
25,111,11.51,11.53,11.55
25,112,9.744,11.5092,11.53
25,113,11.63,11.64,11.64
25,114,11.643,11.65,11.65
25,115,8.3255,9.1471,9.81
25,116,9.0745,11.3069,11.4
25,117,9.05,12.1122,12.13
25,118,12.03,12.08,12.09
25,119,11.34,12.046,12.07
25,120,8.631,9.47,9.48
25,121,12.28,12.3,12.31
25,122,12.28,12.29,12.29
25,123,8.63,8.65,8.66
25,124,8.374,8.5476,8.59
25,125,8.65,8.6887,8.72
25,126,8.61,8.63,8.63
25,127,8.8275,8.8375,8.84
25,128,8.7985,9.0274,9.06
25,129,8.6,8.73,8.79
25,130,8.74,8.765,8.77
25,131,8.83,8.8696,8.87
25,132,8.85,8.8948,8.9
25,133,8.5885,8.8231,8.92
25,134,8.91,9.0524,9.07
25,135,8.566,8.7372,8.82
25,136,8.61,8.6469,8.7
25,137,8.564,8.6008,8.62
25,138,8.68,8.69,8.69
25,139,8.54,8.6312,8.66
25,140,8.28,8.28,8.28
25,146,1.862,1.8764,1.88
25,165,1.3895,1.3899,1.39
25,175,1.34,1.34,1.34
25,180,1.4,1.4,1.4
25,182,1.5795,1.5799,1.58
25,183,1.7,1.7,1.7
25,184,1.8215,1.8443,1.85
25,185,1.89,1.9053,1.91
25,186,1.9175,1.9195,1.92
25,188,1.422,1.4364,1.44
25,190,1.37,1.37,1.37
25,191,1.61,1.61,1.61
25,192,1.628,1.6296,1.63
25,207,1.3675,1.3775,1.38
25,208,1.44,1.44,1.44
25,209,1.854,1.8828,1.89
25,210,1.3,1.3,1.3
25,219,1.627,1.63,1.63
25,220,1.814,1.8208,1.83
25,221,1.642,1.6648,1.68
25,222,1.78,1.79,1.79
25,223,1.799,1.7998,1.8
25,246,1.42,1.42,1.42
25,248,1.35,1.35,1.35
25,272,1.5425,1.5485,1.55
25,273,1.31,1.31,1.31
25,274,1.33,1.33,1.33
25,279,1.32,1.32,1.32
25,280,1.4065,1.4093,1.41
